,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
652,"Bette Davis, Herbert Marshall, James Stephenson, Frieda Inescort",Nominated for 7 Oscars. Another 1 win & 2 nominations.,N/A,USA,11 Jan 2005,William Wyler,,"Crime, Drama, Film-Noir, Mystery, Romance",English,N/A,"The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense, but a letter in her own hand may prove her undoing.",https://m.media-amazon.com/images/M/MV5BNGI1Mjk4ZDgtMDc5ZS00MGI4LWJmZDctNTZkNmQ0NGU0M2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,MGM Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",23 Nov 1940,True,95 min,The Letter,movie,N/A,"W. Somerset Maugham (play), Howard Koch (screen play)",1940,tt0032701,7.6,"10,511",
653,"Paul Newman, Roy Jenson, Gary Combs, Fred Brookfield",Nominated for 1 Oscar. Another 2 nominations.,N/A,USA,03 Jun 2003,John Huston,,"Comedy, Drama, Romance, Western","English, Spanish",N/A,"In Vinegaroon, Texas, former outlaw Roy Bean appoints himself the judge for the region and dispenses his brand of justice as he sees fit.",https://m.media-amazon.com/images/M/MV5BYjAyZTVjMWYtYzdlYy00NGViLTllODEtNDJkZGZlMjhkZDhiXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,Warner Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",17 Dec 1972,True,120 min,The Life and Times of Judge Roy Bean,movie,N/A,John Milius (original screenplay),1972,tt0068853,7.0,"6,632",
654,"Paul Muni, Gale Sondergaard, Joseph Schildkraut, Gloria Holden",Won 3 Oscars. Another 5 wins & 7 nominations.,N/A,USA,01 Feb 2005,William Dieterle,,"Biography, Drama",English,N/A,The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfuss Affair.,https://m.media-amazon.com/images/M/MV5BNDI2ODAyNDQzMV5BMl5BanBnXkFtZTgwNzE2MzI2MzE@._V1_SX300.jpg,MGM Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",02 Oct 1937,True,116 min,The Life of Emile Zola,movie,N/A,"Norman Reilly Raine (screen play), Heinz Herald (screen play), Geza Herczeg (screen play), Heinz Herald (story), Geza Herczeg (story), Matthew Josephson (source material ""Zola and His Time"")",1937,tt0029146,7.2,"6,374",
655,"Julie Andrews, Lauren Bacall, Carol Channing, Cy Coleman",Nominated for 1 Oscar. Another 1 win.,N/A,USA,22 Jun 2004,Susan Warms Dryfoos,,"Documentary, Biography",English,N/A,"The childhood, adolescence, and incredible adult years of Al Hirshfeld, celebrated creator of thousands of line drawings of famous people - many in the entertainment industry - over a span ...",https://m.media-amazon.com/images/M/MV5BMjE5MTMwMDY5NV5BMl5BanBnXkFtZTcwMDMwOTUyMQ@@._V1_SX300.jpg,Castle Hill Productions,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",27 Sep 1996,True,86 min,The Line King: The Al Hirschfeld Story,movie,N/A,Susan Warms Dryfoos,1996,tt0116886,7.2,216,
656,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 33 wins & 29 nominations.,"$94,240,635",USA,07 Oct 2003,"Roger Allers, Rob Minkoff",,"Animation, Adventure, Drama, Family, Musical","English, Swahili, Xhosa, Zulu",88,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,Buena Vista,G,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",24 Jun 1994,True,88 min,The Lion King,movie,N/A,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,tt0110357,8.5,"869,323",
657,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",Won 3 Oscars. Another 12 wins & 18 nominations.,"$18,177","UK, USA",19 Jun 2001,Anthony Harvey,,"Biography, Drama, History",English,N/A,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_SX300.jpg,Nelson Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",30 Oct 1968,True,134 min,The Lion in Winter,movie,N/A,"James Goldman (screenplay), James Goldman (play)",1968,tt0063227,7.9,"27,328",
658,"Theodore Bikel, Genevi�ve Ambas, Philip Frame, Max Croiset",N/A,N/A,USA,N/A,James B. Clark,,"Adventure, Family",English,N/A,Two children are trapped in the tower of a church during a flood. Local fishermen attempt to rescue them.,https://m.media-amazon.com/images/M/MV5BYWVlNGUzMDUtOGNjMS00MGM3LTkwOWUtZDFlYTlhNTY2ZmEyL2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_SX300.jpg,N/A,G,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",01 Mar 1972,True,100 min,The Little Ark,movie,N/A,"Joanna Crawford, Jan de Hartog (novel)",1972,tt0068864,6.7,72,
659,"Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson",Nominated for 9 Oscars. Another 3 wins.,N/A,USA,18 Sep 2001,William Wyler,,"Drama, Romance",English,N/A,"The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the twentieth century.",https://m.media-amazon.com/images/M/MV5BMzdkYjU3ZmEtNDZkZS00ZTY5LTgzZDYtNzdiY2ZlOTg5ZDQ5XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,RKO,Approved,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",29 Aug 1941,True,116 min,The Little Foxes,movie,N/A,"Lillian Hellman (by), Lillian Hellman (screen play), Arthur Kober (additional scenes and dialogue), Dorothy Parker (additional scenes and dialogue), Alan Campbell (additional scenes and dialogue)",1941,tt0033836,8.2,"9,302",
660,N/A,N/A,N/A,USA,N/A,"Arthur Davis, Sid Marcus",,"Animation, Short, Drama, Family, Fantasy",English,N/A,"A small girl makes her living selling matches on the streets of New York. It's winter, and the hustling crowds at best ignore her, and some are outright rude. She takes shelter and, to try ...",https://m.media-amazon.com/images/M/MV5BNDg2YWI0NjUtNTFkZC00ZmU2LTk5ZTAtZjgwOWMwYzkxY2FjXkEyXkFqcGdeQXVyNjc2NjkzNTg@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",05 Nov 1937,True,8 min,The Little Match Girl,movie,N/A,"Hans Christian Andersen (fairy tale), Sid Marcus (story)",1937,tt0029151,7.1,231,
661,N/A,Nominated for 1 Oscar. Another 1 nomination.,N/A,USA,N/A,Roger Allers,,"Animation, Short, Drama, Family, Fantasy",None,N/A,"A poor young girl has a burning desire to find comfort and happiness in her life. Desperate to keep warm, the girl lights the matches she sells, and envisions a very different life for herself in the fiery flames.",https://m.media-amazon.com/images/M/MV5BMzg0ODg5MjgtN2E5My00YzA4LTlhNDUtZWZkMDA5ODRkOTAwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,N/A,G,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",07 Sep 2006,True,7 min,The Little Matchgirl,movie,N/A,"Hans Christian Andersen (based on an original story by), Roger Allers (story adaptation by), Ed Gombert (story development), Kevin Harkey (story development), Mark Walton (story development), Ralph Zondag (story development)",2006,tt0816562,7.9,"3,818",
662,"Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll",Won 2 Oscars. Another 10 wins & 8 nominations.,N/A,USA,07 Dec 1999,"Ron Clements, John Musker",,"Animation, Family, Fantasy, Musical, Romance","English, French",88,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,https://m.media-amazon.com/images/M/MV5BN2JlZTBhYTEtZDE3OC00NTA3LTk5NTQtNjg5M2RjODllM2M0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,Walt Disney Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",17 Nov 1989,True,83 min,The Little Mermaid,movie,N/A,"John Musker, Ron Clements, Hans Christian Andersen (fairy tale), Howard Ashman (additional dialogue), Gerrit Graham (additional dialogue), Sam Graham (additional dialogue), Chris Hubbell (additional dialogue)",1989,tt0097757,7.6,"219,998",
663,N/A,N/A,N/A,USA,N/A,"Joseph Barbera, William Hanna",,"Family, Short, Animation",English,N/A,"The Bide-a-Wee Mouse Home has sent the orphan mouse, Nibbles, to spend Thanksgiving with Jerry. But Jerry's cupboard is bare, and Nibbles is always hungry. They start by raiding Tom's milk ...",https://m.media-amazon.com/images/M/MV5BMWZkYjcxNmUtZDgzZS00MTRmLWJlMzMtZjljODk4MmVjZGUxXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",30 Apr 1949,True,8 min,The Little Orphan,movie,N/A,"William Hanna, Joseph Barbera",1948,tt0041592,7.8,"1,050",
664,"Steven Warner, Joss Ackland, Clive Revill, Victor Spinetti",Nominated for 2 Oscars. Another 1 win & 3 nominations.,N/A,"UK, USA",06 Apr 2004,Stanley Donen,,"Family, Fantasy, Musical, Sci-Fi",English,N/A,"A pilot, stranded in the desert, meets a little boy who is a prince on a planet.",https://m.media-amazon.com/images/M/MV5BNTBmNDgzYzctY2JiNS00Yzg1LTkxMmEtZWJkZDgyY2JjMDlmXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Paramount Home Video,G,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",07 Nov 1974,True,88 min,The Little Prince,movie,N/A,"Antoine de Saint-Exup�ry (story ""Le Petit Prince""), Alan Jay Lerner, Antoine de Saint-Exup�ry (novel)",1974,tt0071762,6.5,"3,075",
665,"Olga San Juan, Bob Graham, Adeline De Walt Reynolds, Pedro de Cordoba",N/A,N/A,USA,N/A,George Templeton,,"Short, Musical, Romance",English,N/A,N/A,N/A,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",28 Dec 1945,True,20 min,The Little Witch,movie,N/A,Francis Rosenwald (original screenplay),1945,tt0037881,7.6,5,
666,"James Darren, Pamela Tiffin, Doug McClure, Joanie Sommers",Nominated for 1 Oscar. Another 1 win.,N/A,USA,N/A,Jack Arnold,,"Action, Drama, Sport",English,N/A,"Casey Owens (James Darren), a young mechanic, has developed a design for a turbine car engine, paving the way for a jet-powered auto certain to set a new land speed record. Wealthy playboy ...",https://m.media-amazon.com/images/M/MV5BZDk4Nzk1OGYtZTE4OC00OTlkLWE3ZDItMGQ4ZDJiMTNkYWRlXkEyXkFqcGdeQXVyNjUzNzcwMjc@._V1_SX300.jpg,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",24 Oct 1964,True,95 min,The Lively Set,movie,N/A,"Mel Goldberg (screenplay), William Wood (screenplay), Mel Goldberg (story), William Alland (story)",1964,tt0058296,5.9,170,
667,"Martina Gedeck, Ulrich M�he, Sebastian Koch, Ulrich Tukur",Won 1 Oscar. Another 75 wins & 34 nominations.,"$11,200,000",Germany,21 Aug 2007,Florian Henckel von Donnersmarck,,"Drama, Thriller",German,89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_SX300.jpg,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",30 Mar 2007,True,137 min,The Lives of Others,movie,N/A,Florian Henckel von Donnersmarck,2006,tt0405094,8.4,"330,897",
668,"Gary Cooper, Franchot Tone, Richard Cromwell, Guy Standing",Won 2 Oscars. Another 1 win & 6 nominations.,N/A,USA,31 May 2005,Henry Hathaway,,"Adventure, Drama",English,N/A,Three British soldiers on the Northwest Frontier of India struggle against the enemy - and themselves.,https://m.media-amazon.com/images/M/MV5BOTMwOTMwY2QtMGVmYS00NjYxLWI5MjQtOTczNTVmOWVlNzczXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Paramount Pictures,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",01 Feb 1935,True,109 min,The Lives of a Bengal Lancer,movie,N/A,"Waldemar Young (screen play), John L. Balderston (screen play), Achmed Abdullah (screen play), Grover Jones (adaptation), William Slavens McNutt (adaptation), Francis Yeats-Brown (suggested by the novel by)",1935,tt0026643,7.2,"2,345",
669,James Brill,N/A,N/A,USA,N/A,"John Barnes, Haskell Wexler",,"Documentary, Short",N/A,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",N/A,True,N/A,The Living City,movie,N/A,N/A,1953,tt0046007,4.6,10,
670,Winston Hibler,Won 1 Oscar. Another 5 wins & 2 nominations.,N/A,USA,N/A,James Algar,,"Family, Documentary",English,N/A,Documentary of the lives of flora and fauna in a desert in the US.,https://m.media-amazon.com/images/M/MV5BOTk3MTMzMzQ5Ml5BMl5BanBnXkFtZTgwMzk1Nzk1MDE@._V1_SX300.jpg,Walt Disney Productions,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",10 Nov 1953,True,69 min,The Living Desert,movie,N/A,"James Algar (screenplay), Winston Hibler (screenplay), Ted Sears (screenplay)",1953,tt0046008,7.6,"1,083",
671,"Meryl Streep, Judith Connor, William Hamner, Rainos M. Hayes",N/A,N/A,USA,21 Mar 2000,Greg MacGillivray,,"Documentary, Short",English,N/A,"A survey of the world's oceans, emphasizing the fact that it's a single interconnected ocean, and the dependence of all life on the ocean. Along the way we spend time with some surfers, ...",https://m.media-amazon.com/images/M/MV5BMTMyNTE1NzQ2Nl5BMl5BanBnXkFtZTcwMTkzMDYyMQ@@._V1_SX300.jpg,Imax Corporation,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",09 Feb 1995,True,40 min,The Living Sea,movie,N/A,"Roger Holzberg, Tim Cahill",1995,tt0113676,7.2,502,
672,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
673,"Andrew Joseph Pahlke, Jeff Woodward, Sarah Gibson",N/A,,Canada,,N/A,,Comedy,N/A,N/A,N/A,N/A,,N/A,[],N/A,True,N/A,The Lobster,series,,N/A,2016�,tt5438322,N/A,N/A,N/A
674,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,"$89,289,910",USA,17 Dec 2013,Gore Verbinski,,"Action, Adventure, Western","English, North American Indian",37,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",https://m.media-amazon.com/images/M/MV5BZjFiMTc2MTAtZDA0My00OGRmLTk5M2ItNTlmYTUwZmU2YmRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",03 Jul 2013,True,150 min,The Lone Ranger,movie,N/A,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",2013,tt1210819,6.4,"211,331",
675,"John Wayne, Thomas Mitchell, Ian Hunter, Barry Fitzgerald",Nominated for 6 Oscars. Another 3 wins & 1 nomination.,N/A,USA,06 Jun 2006,John Ford,,"Drama, War","English, Spanish",N/A,"In 1940, the motley crew of the British tramp steamer SS Glencairn prepares the ship for its perilous voyage from the West Indies to Baltimore and then to England.",https://m.media-amazon.com/images/M/MV5BNDc3M2ExYWMtNTFjMS00NGRlLWE0YmItZTNjM2Q2Yzk2ZTYyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Criterion Collection,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",22 Nov 1940,True,105 min,The Long Voyage Home,movie,N/A,"Eugene O'Neill (based on: four Sea Plays by), Dudley Nichols (adapted for the screen by)",1940,tt0032728,7.0,"3,361",
676,"Morgan Freeman, Israel Lau, Livia Shacter, Abraham Klausner",Won 1 Oscar. Another 2 wins & 3 nominations.,N/A,USA,01 Aug 2000,Mark Jonathan Harris,,"Documentary, History, War",English,N/A,The story of the post World War II Jewish refugee situation from liberation to the establishment of the modern state of Israel.,https://m.media-amazon.com/images/M/MV5BYjkzNGJhYWMtMmUxMi00OTE0LTg0N2MtOTM5YTNmNWY1YmQyXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_SX300.jpg,Anchor Bay Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",19 Sep 1997,True,120 min,The Long Way Home,movie,N/A,Mark Jonathan Harris,1997,tt0119561,7.5,627,
677,"Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault",Won 2 Oscars. Another 6 wins & 6 nominations.,N/A,USA,02 Nov 1999,"Ken Annakin, Andrew Marton, Bernhard Wicki, Gerd Oswald, Darryl F. Zanuck",,"Action, Drama, History, War","English, German, French",75,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",https://m.media-amazon.com/images/M/MV5BZTM1ZjQ2YTktNDM2MS00NGY2LTkzNzItZTU4ODg1ODNkMWYxL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,G,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",04 Oct 1962,True,178 min,The Longest Day,movie,N/A,"Cornelius Ryan (screenplay), Cornelius Ryan (book), Romain Gary (additional episodes written by), James Jones (additional episodes written by), David Pursall (additional episodes written by), Jack Seddon (additional episodes written by)",1962,tt0056197,7.8,"49,772",
678,"Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,N/A,USA,30 Jan 2001,Robert Aldrich,,"Comedy, Crime, Drama, Sport",English,61,"A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.",https://m.media-amazon.com/images/M/MV5BZmQ4NjY0MWItZGZlNS00MTgwLThkMjgtOTg0YzE0YWE3YzBiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",30 Aug 1974,True,121 min,The Longest Yard,movie,N/A,"Tracy Keenan Wynn (screenplay), Al Ruddy (story)",1974,tt0071771,7.1,"15,829",
679,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
680,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 113 wins & 123 nominations.,"$314,000,000","New Zealand, USA",06 Aug 2002,Peter Jackson,,"Adventure, Drama, Fantasy","English, Sindarin",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",19 Dec 2001,True,178 min,The Lord of the Rings: The Fellowship of the Ring,movie,N/A,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,8.8,"1,545,049",
681,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,"$364,000,000","New Zealand, USA",25 May 2004,Peter Jackson,,"Adventure, Drama, Fantasy","English, Quenya, Old English, Sindarin",94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",17 Dec 2003,True,201 min,The Lord of the Rings: The Return of the King,movie,N/A,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,8.9,"1,533,400",
682,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 118 wins & 137 nominations.,"$339,700,000","New Zealand, USA",26 Aug 2003,Peter Jackson,,"Adventure, Drama, Fantasy","English, Sindarin, Old English",87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://m.media-amazon.com/images/M/MV5BNGE5MzIyNTAtNWFlMC00NDA2LWJiMjItMjc4Yjg1OWM5NzhhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,New Line Cinema,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",18 Dec 2002,True,179 min,The Lord of the Rings: The Two Towers,movie,N/A,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.7,"1,383,659",
683,"Victor McLaglen, Boris Karloff, Wallace Ford, Reginald Denny",Nominated for 1 Oscar. Another 1 win.,N/A,USA,06 Jun 2006,John Ford,,"Adventure, War",English,N/A,"A dozen British soldiers, lost in a Mesopotamian desert during World War I, are menaced by unseen Arab enemies.",https://m.media-amazon.com/images/M/MV5BOTVmNmZkOGQtMTczNS00YWRjLWE5NzktNzU5MjM2MjlmOTA1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Media Home Entertainment,Passed,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",16 Feb 1934,True,73 min,The Lost Patrol,movie,N/A,"Dudley Nichols (screen play), Garrett Fort (adaptation), Philip MacDonald (from the story ""Patrol"" by)",1934,tt0025423,6.9,"2,775",
684,Tim Minchin,Won 1 Oscar. Another 8 wins & 2 nominations.,N/A,"Australia, UK",10 Nov 2010,"Andrew Ruhemann(co-director), Shaun Tan(co-director)",,"Animation, Short, Drama, Fantasy, Sci-Fi",English,N/A,"A boy finds a strange creature on a beach, and decides to find a home for it in a world where everyone believes there are far more important things to pay attention to.",https://m.media-amazon.com/images/M/MV5BZDFhMWUxNzAtNjNhNi00MDM0LTljODItNjZjMTA3MjA2YzUwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",11 Feb 2011,True,15 min,The Lost Thing,movie,N/A,Shaun Tan (creator),2010,tt1669698,7.4,"3,250",
685,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Won 4 Oscars. Another 12 wins & 3 nominations.,N/A,USA,06 Feb 2001,Billy Wilder,,"Drama, Film-Noir",English,N/A,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_SX300.jpg,Paramount Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",01 Jan 1946,True,101 min,The Lost Weekend,movie,N/A,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)",1945,tt0037884,7.9,"31,067",
686,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard",Nominated for 1 Oscar. Another 4 wins & 23 nominations.,N/A,USA,10 Oct 2000,Steven Spielberg,,"Action, Adventure, Sci-Fi","English, Spanish",59,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",23 May 1997,True,129 min,The Lost World: Jurassic Park,movie,N/A,"Michael Crichton (novel), David Koepp (screenplay)",1997,tt0119567,6.6,"353,322",
687,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
