,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
100,"Debbie Reynolds, Ricardo Montalban, Greer Garson, Agnes Moorehead",Nominated for 1 Oscar. Another 1 win & 2 nominations.,N/A,USA,12 Sep 2011,Henry Koster,,"Biography, Drama, Family, Musical","English, Latin",N/A,"Young and inexperienced Sister Ann has just arrived at her next posting at Samaritan House, a Dominican order located in a disreputable neighborhood of Ghent, Belgium. Sister Ann is ...",https://m.media-amazon.com/images/M/MV5BOWFiYzNmOTgtNmY1Ni00ZTUzLTlmZjYtOTExNTdlNTVhNjUyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Warner Home Video,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",02 Apr 1966,True,97 min,The Singing Nun,movie,N/A,"John Furia (story), Sally Benson, John Furia",1966,tt0060983,6.1,"1,062",
101,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively",1 win & 14 nominations.,"$43,504,854",USA,11 Oct 2005,Ken Kwapis,,"Comedy, Drama, Romance","English, Greek, Spanish",66,Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.,https://m.media-amazon.com/images/M/MV5BNmRjYWE3OTQtYzEwOC00OWM4LTk3MzktZTUyZTgzNjY4NDc0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",01 Jun 2005,True,119 min,The Sisterhood of the Traveling Pants,movie,N/A,"Ann Brashares (novel), Delia Ephron (screenplay), Elizabeth Chandler (screenplay)",2005,tt0403508,6.5,"51,654",
102,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively",1 nomination.,"$44,029,972",USA,18 Nov 2008,Sanaa Hamri,,"Comedy, Drama, Romance","English, Greek",63,Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,https://m.media-amazon.com/images/M/MV5BMTMwNDYyMTY5Nl5BMl5BanBnXkFtZTcwNzAwMjY2MQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",06 Aug 2008,True,119 min,The Sisterhood of the Traveling Pants 2,movie,N/A,"Elizabeth Chandler (screenplay), Ann Brashares (novel)",2008,tt1018785,6.2,"25,837",
103,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 48 nominations.,N/A,USA,28 Mar 2000,M. Night Shyamalan,,"Drama, Mystery, Thriller","English, Latin, Spanish",64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Hollywood/Buena Vista,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",06 Aug 1999,True,107 min,The Sixth Sense,movie,N/A,M. Night Shyamalan,1999,tt0167404,8.1,"858,440",
104,"Kate Hudson, Gena Rowlands, John Hurt, Peter Sarsgaard",5 nominations.,"$47,729,605","USA, Germany",15 Nov 2005,Iain Softley,,"Drama, Horror, Mystery, Thriller","English, French",47,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,https://m.media-amazon.com/images/M/MV5BMTMxNDYzODE3NF5BMl5BanBnXkFtZTcwMDc1NDAzMQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",12 Aug 2005,True,104 min,The Skeleton Key,movie,N/A,Ehren Kruger,2005,tt0397101,6.5,"101,567",
105,"Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb",1 nomination.,N/A,"USA, Canada",24 Oct 2000,Rob Cohen,,"Action, Crime, Drama, Thriller",English,24,"A senior at an ivy league college, who depends on scholarships and working on the side, gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price.",https://m.media-amazon.com/images/M/MV5BODA2OTQ0NzctZTYwNi00N2E2LWJhN2UtOTc4N2UzYWRiOWVjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Studios Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",31 Mar 2000,True,106 min,The Skulls,movie,N/A,John Pogue,2000,tt0192614,5.6,"29,864",
106,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara",2 wins & 8 nominations.,"$142,614,158","USA, Belgium, Canada",02 Dec 2011,Raja Gosnell,,"Animation, Adventure, Comedy, Family, Fantasy",English,30,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",https://m.media-amazon.com/images/M/MV5BOTUzNTczYTMtMzdkOC00ODlkLTk1NDMtYWYxMzQyYzI1YmVjXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Sony Pictures Columbia,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",29 Jul 2011,True,103 min,The Smurfs,movie,N/A,"J. David Stem (screenplay by), David N. Weiss (screenplay by), Jay Scherick (screenplay by), David Ronn (screenplay by), J. David Stem (story by), David N. Weiss (story by), Peyo (based on characters created by)",2011,tt0472181,5.4,"78,668",
107,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays",8 nominations.,"$71,017,784","USA, France, Canada, Belgium",03 Dec 2013,Raja Gosnell,,"Animation, Adventure, Comedy, Family, Fantasy","English, French",34,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",https://m.media-amazon.com/images/M/MV5BNzVkMDRlYzItOTUyOS00ZmU5LWEyN2EtMWE2YWU4MzBlOTBjXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",31 Jul 2013,True,105 min,The Smurfs 2,movie,N/A,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)",2013,tt2017020,5.3,"35,073",
108,,,,,,,Movie not found!,,,,,,,,,,False,,The Smurfs and the Magic Flute,,,,,,,,
109,"Olivia de Havilland, Mark Stevens, Leo Genn, Celeste Holm",Won 1 Oscar. Another 9 wins & 9 nominations.,N/A,USA,01 Jun 2004,Anatole Litvak,,"Drama, Mystery","English, German, Russian",N/A,A detailed chronicle of a woman during her stay in a mental institution.,https://m.media-amazon.com/images/M/MV5BNjc5ODU3YzItN2JmZS00ZmY2LWFmNGItYzBhYzA0NWI2MzIwXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,20th Century Fox Film Corporation,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",13 Nov 1948,True,108 min,The Snake Pit,movie,N/A,"Frank Partos (screen play), Millen Brand (screen play), Mary Jane Ward (based on the novel by)",1948,tt0040806,7.6,"6,047",
110,"Gregory Peck, Susan Hayward, Ava Gardner, Hildegard Knef",Nominated for 2 Oscars. Another 1 win & 1 nomination.,N/A,USA,30 Jun 1998,"Henry King, Roy Ward Baker",,"Adventure, Drama, Romance, War","English, French, Spanish, Swahili",N/A,Writer Harry Street reflects on his life as he lies dying from an infection while on safari in the shadow of Mount Kilamanjaro.,https://m.media-amazon.com/images/M/MV5BNzkxOTZmMjUtYTFkYi00ZWM1LThlY2UtZjJiNDQ3NmEzNDUyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",25 Dec 1952,True,114 min,The Snows of Kilimanjaro,movie,N/A,Casey Robinson (screenplay),1952,tt0045162,6.2,"4,356",
111,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",Won 3 Oscars. Another 165 wins & 168 nominations.,"$96,400,000",USA,11 Jan 2011,David Fincher,,"Biography, Drama","English, French",95,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",01 Oct 2010,True,120 min,The Social Network,movie,N/A,"Aaron Sorkin (screenplay), Ben Mezrich (book)",2010,tt1285016,7.7,"579,002",
112,"Ken Wahl, Alberta Watson, Jeremiah Sullivan, William Prince",N/A,N/A,USA,27 Feb 2018,James Glickenhaus,,"Action, Adventure, Thriller",English,N/A,Terrorists take over a plutonium bomb and threaten to detonate it in a Saudi Arabian oil field. A special anti-terrorist unit is sent in to stop them.,https://m.media-amazon.com/images/M/MV5BN2E1NzI0YmYtZTZkOC00M2RhLTlkNWEtMmY0MjEyZjljZGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Embassy,R,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",27 Aug 1982,True,87 min,The Soldier,movie,N/A,James Glickenhaus,1982,tt0084704,5.2,919,
113,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander",1 win & 3 nominations.,"$31,670,931","UK, France, USA",04 Aug 2009,Joe Wright,,"Biography, Drama, Music",English,61,A newspaper journalist discovers a homeless musical genius and tries to improve his situation.,https://m.media-amazon.com/images/M/MV5BMjExODQ3MTI5Nl5BMl5BanBnXkFtZTcwMDEyMTQ5MQ@@._V1_SX300.jpg,Dreamworks/Paramount,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",24 Apr 2009,True,117 min,The Soloist,movie,N/A,"Susannah Grant (screenplay), Steve Lopez (book)",2009,tt0821642,6.7,"49,331",
114,"Jennifer Jones, Charles Bickford, Vincent Price, Lee J. Cobb",Won 4 Oscars. Another 4 wins & 8 nominations.,N/A,USA,03 Jun 2003,Henry King,,"Biography, Drama","English, French",N/A,"In 1858 France, Bernadette, an adolescent peasant girl, has a vision of ""a beautiful lady"" in the city dump. She never claims it to be anything other than this, but the townspeople all ...",https://m.media-amazon.com/images/M/MV5BZjBlNWVkOTUtYjk2YS00YmM0LWIyYzAtMDc1OGYwNzNhM2Y0XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",01 Apr 1945,True,156 min,The Song of Bernadette,movie,N/A,"George Seaton (screenplay), Franz Werfel (novel)",1943,tt0036377,7.6,"5,599",
115,"John Wayne, Dean Martin, Martha Hyer, Michael Anderson Jr.",1 win.,N/A,USA,05 Jun 2001,Henry Hathaway,,Western,English,N/A,Ranch owner Katie Elder's four sons determine to avenge the murder of their father and the swindling of their mother.,https://m.media-amazon.com/images/M/MV5BNDlmOGQ3OWItNmU3OS00M2Q2LThlZmQtNzlkY2MyZjExZDNjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Paramount Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",16 Aug 1965,True,122 min,The Sons of Katie Elder,movie,N/A,"William H. Wright (screenplay), Allan Weiss (screenplay), Harry Essex (screenplay), Talbot Jennings (story)",1965,tt0059740,7.2,"13,209",
116,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",1 win & 1 nomination.,"$63,143,812",USA,30 Nov 2010,Jon Turteltaub,,"Action, Adventure, Family, Fantasy","English, Cantonese, Ukrainian",46,Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.,https://m.media-amazon.com/images/M/MV5BNDY3NzQ0NjYxM15BMl5BanBnXkFtZTcwMDkzODM2Mw@@._V1_SX300.jpg,Walt Disney Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",14 Jul 2010,True,109 min,The Sorcerer's Apprentice,movie,N/A,"Lawrence Konner (screen story), Mark Rosenthal (screen story), Matt Lopez (screen story), Matt Lopez (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay)",2010,tt0963966,6.1,"145,746",
117,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",Won 5 Oscars. Another 12 wins & 13 nominations.,N/A,USA,21 Aug 2000,Robert Wise,,"Biography, Drama, Family, Musical, Romance","English, German",63,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century-Fox,G,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",01 Apr 1965,True,172 min,The Sound of Music,movie,N/A,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)",1965,tt0059742,8.0,"186,246",
118,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger",4 wins & 7 nominations.,N/A,USA,24 Feb 1998,Luis Llosa,,"Action, Crime, Drama, Thriller",English,N/A,A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.,https://m.media-amazon.com/images/M/MV5BYjMwZDMwZTItMTc2MC00NDRlLWI3YmUtNTg0ZmQ3MzdhNDJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Warner Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}]",07 Oct 1994,True,110 min,The Specialist,movie,N/A,"John Shirley (Specialist novels), Alexandra Seros",1994,tt0111255,5.6,"59,191",
119,"Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger",2 wins & 8 nominations.,"$71,148,699",USA,24 Jun 2008,Mark Waters,,"Action, Adventure, Drama, Family, Fantasy",English,62,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",https://m.media-amazon.com/images/M/MV5BMTMzMDcyMzM2Ml5BMl5BanBnXkFtZTYwNzg1Nzc4._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",14 Feb 2008,True,96 min,The Spiderwick Chronicles,movie,N/A,"Karey Kirkpatrick (screenplay), David Berenbaum (screenplay), John Sayles (screenplay), Tony DiTerlizzi (books), Holly Black (books)",2008,tt0416236,6.5,"82,434",
120,"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen",1 win & 9 nominations.,N/A,"USA, South Korea, Australia",02 Jun 2015,"Paul Tibbitt, Mike Mitchell",,"Animation, Adventure, Comedy, Family, Fantasy",English,62,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",https://m.media-amazon.com/images/M/MV5BMjYyNDczNTE0MF5BMl5BanBnXkFtZTgwNjkzNDYxMzE@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",06 Feb 2015,True,92 min,The SpongeBob Movie: Sponge Out of Water,movie,N/A,"Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story), Paul Tibbitt (story), Stephen Hillenburg (series ""SpongeBob SquarePants""), Vincent Waller (creative supervision)",2015,tt2279373,6.0,"44,720",
121,"Richard Burton, Claire Bloom, Oskar Werner, Sam Wanamaker",Nominated for 2 Oscars. Another 10 wins & 3 nominations.,N/A,UK,13 Jul 2004,Martin Ritt,,"Drama, Thriller",English,N/A,"British Agent Alec Leamas (Richard Burton) refuses to come in from the Cold War during the 1960s, choosing to face another mission, which may prove to be his final one.",https://m.media-amazon.com/images/M/MV5BMzc1MWEzNDAtNzNmZS00NGIxLWFjZjYtMDA5ZWNjZjVjZDZjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",16 Dec 1965,True,112 min,The Spy Who Came in from the Cold,movie,N/A,"John le Carré (novel), Paul Dehn (screenplay), Guy Trosper (screenplay)",1965,tt0059749,7.6,"13,310",
122,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",Nominated for 3 Oscars. Another 3 wins & 8 nominations.,N/A,UK,22 Oct 2002,Lewis Gilbert,,"Action, Adventure, Thriller","English, Italian, Arabic",55,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. Agent, whose lover he killed.",https://m.media-amazon.com/images/M/MV5BZDJhOTgyMTUtMDVhOS00MzRlLTk0MjYtYjI5NzhhMTExMTc1XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,United Artists,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",03 Aug 1977,True,125 min,The Spy Who Loved Me,movie,N/A,"Christopher Wood (screenplay), Richard Maibaum (screenplay)",1977,tt0076752,7.1,"91,094",
123,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,"$40,448,404",USA,20 Feb 2018,Timothy Reckart,,"Animation, Adventure, Comedy, Family, Fantasy",English,42,A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,https://m.media-amazon.com/images/M/MV5BMTU4MDQ4NTM2N15BMl5BanBnXkFtZTgwNDM1NTIzMzI@._V1_SX300.jpg,Sony Pictures Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",17 Nov 2017,True,86 min,The Star,movie,N/A,"Carlos Kotkin (screenplay by), Simon Moore (story by), Carlos Kotkin (story by)",2017,tt4587656,6.1,"5,366",
124,"Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard",2 nominations.,"$29,062,561",USA,09 Feb 2010,Nelson McCormick,,"Crime, Thriller","English, German",33,"Michael Harding (Penn Badgely) returns home from military school to find his mother Susan (Sela Ward) happily in love and living with her new boyfriend David (Dylan Walsh). As the two men get to know each other, he becomes more and more suspicious of the man who is always there with a helpful hand.",https://m.media-amazon.com/images/M/MV5BMTQ3ODU5OTUwMl5BMl5BanBnXkFtZTcwOTczNDU2Mg@@._V1_SX300.jpg,Screen Gems,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",16 Oct 2009,True,101 min,The Stepfather,movie,N/A,"J.S. Cardone (screenplay), Donald E. Westlake (earlier screenplay), Carolyn Lefcourt (story), Brian Garfield (story), Donald E. Westlake (story)",2009,tt0814335,5.6,"28,620",
125,"Katharine Ross, Paula Prentiss, Peter Masterson, Nanette Newman",1 win & 1 nomination.,N/A,USA,01 Dec 1997,Bryan Forbes,,"Horror, Mystery, Sci-Fi, Thriller",English,54,"Joanna Eberhart has come to the quaint little town of Stepford, Connecticut with her family, but soon discovers there lies a sinister truth in the all too perfect behavior of the female residents.",https://m.media-amazon.com/images/M/MV5BMTQ2NTQ1Mzc2NF5BMl5BanBnXkFtZTgwMDE2NjAxMDE@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",12 Feb 1975,True,115 min,The Stepford Wives,movie,N/A,"Ira Levin (novel), William Goldman (screenplay)",1975,tt0073747,6.9,"14,903",
126,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close",3 wins.,"$59,341,993",USA,09 Nov 2004,Frank Oz,,"Comedy, Horror, Sci-Fi, Thriller",English,42,The secret to a Stepford wife lies behind the doors of the Men's Association of how women become different and immobilized robots.,https://m.media-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",11 Jun 2004,True,93 min,The Stepford Wives,movie,N/A,"Ira Levin (book), Paul Rudnick (screenplay)",2004,tt0327162,5.3,"57,263",
127,"Liza Minnelli, Wendell Burton, Tim McIntire",Nominated for 2 Oscars. Another 3 wins & 5 nominations.,N/A,USA,16 Oct 2012,Alan J. Pakula,,"Comedy, Drama, Romance",English,N/A,Two students from neighboring colleges in upstate New York are swept up in a tragic romantic interlude calling for a maturity of vision beyond their experience of capabilities. Pookie Adams...,https://m.media-amazon.com/images/M/MV5BNjc0ZmYwMTUtMTRjOS00ZTM3LTgxMTktODhmY2Y2ZmIwYTU2XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Paramount Pictures,M,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",22 Oct 1969,True,107 min,The Sterile Cuckoo,movie,N/A,"John Nichols (novel), Alvin Sargent (screenplay)",1969,tt0065037,6.9,"1,610",
128,"Christina Hart, Ronald South, William Condos, Anita de Moulin",N/A,N/A,USA,27 Jan 2009,Al Silliman Jr.,,"Comedy, Drama",English,N/A,"A single eventful night in the lives of a crew of Los Angeles-based, trans-Pacific stewardesses, as they experiment with drugs and engage in various sexual encounters.",https://m.media-amazon.com/images/M/MV5BMzIzMjAyMWYtOGMxMi00Zjk0LThhMGUtNDk4MDNjMDljZjRkXkEyXkFqcGdeQXVyNzQxMDYxNzA@._V1_SX300.jpg,N/A,X,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",25 Jul 1969,True,93 min,The Stewardesses,movie,N/A,Al Silliman Jr.,1969,tt0168192,3.7,236,
129,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 11 wins & 6 nominations.,N/A,USA,06 Sep 2005,George Roy Hill,,"Comedy, Crime, Drama",English,83,Two grifters team up to pull off the ultimate con.,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",25 Dec 1973,True,129 min,The Sting,movie,N/A,David S. Ward,1973,tt0070735,8.3,"225,404",
130,"Jackie Gleason, Mac Davis, Teri Garr, Karl Malden",N/A,N/A,USA,03 Aug 2004,Jeremy Kagan,,"Comedy, Crime","English, French",N/A,A team of cons is planning a new scam involving betting on a boxing match but one of its past victims aims to exact revenge by eliminating the whole group.,https://m.media-amazon.com/images/M/MV5BMWJhZjg1NTgtZDg0ZC00ZTgyLTk2YmYtNWRjN2EzYmRlYjFhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,MCA Universal Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",18 Feb 1983,True,101 min,The Sting II,movie,N/A,David S. Ward,1983,tt0086370,5.2,"1,895",
131,"Bruce Willis, Michelle Pfeiffer, Colleen Rennison, Jake Sandvig",1 win & 4 nominations.,N/A,USA,15 Feb 2000,Rob Reiner,,"Comedy, Drama, Romance","English, Italian",37,Ben and Katie Jordan are a married couple who go through hard times in fifteen years of marriage.,https://m.media-amazon.com/images/M/MV5BYzAxZTI5NDItNzRkOS00NjczLTkzNjctMTU1NjdkYjI5YjlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",15 Oct 1999,True,95 min,The Story of Us,movie,N/A,"Alan Zweibel, Jessie Nelson",1999,tt0160916,6.0,"20,441",
132,"Fred Astaire, Ginger Rogers, Edna May Oliver, Walter Brennan",1 nomination.,N/A,USA,24 Oct 2006,H.C. Potter,,"Biography, Drama, Musical, Romance, War",English,N/A,"The story of married couple Irene Castle and Vernon Castle, sensational ballroom dancers prior to World War I.",https://m.media-amazon.com/images/M/MV5BMTczNDQ1MjY5OF5BMl5BanBnXkFtZTgwMDE5MjIyMjE@._V1_SX300.jpg,Media Home Entertainment,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",29 Mar 1939,True,93 min,The Story of Vernon and Irene Castle,movie,N/A,"Richard Sherman (screen play), Oscar Hammerstein II (adaptation), Dorothy Yost (adaptation), Irene Castle (based on stories: ""My Husband"" and ""My Memories of Vernon Castle"" by)",1939,tt0031983,6.9,"2,116",
